Method name: AJF_120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,33117,31425,31508,29865,31228,31080,30358,31945,30721,30696,30559,31065,28795,28200,29773,30047,31066,30568,29453,31673,31371,30836,32113,29839,30669,31187,30805,30664,31525,31073,30764,32106,33174,30174,30951,29915,32945,29280,30965,30850,31351,32016,30363,29337,31220,31034,31433,30189,29679,30931,30900,30769,30535,29298,29754,30388,29533,30671,30561,29615,30018,29715,30166,31299,31418,30048,29708,30594,28830,30836,28829,29603
G11,33467,32668,32909,30652,28720,29520,31619,30786,29737,30925,31049,30528,29790,31666,31488,29835,32409,32269,32247,31821,31931,31351,33278,33373,32514,32861,30923,32268,32338,32448,32585,33506,32225,32569,32496,32543,32465,31140,32228,31523,30723,31114,31926,29454,32471,31777,30784,30075,30818,29860,30315,32416,30681,31654,30310,28954,30646,31079,31406,30683,31111,30324,31124,30665,30869,29230,29578,31060,30708,29588,29286,31259
G12,31714,29099,27653,28637,29583,29657,30731,27806,28691,28903,29657,29181,29001,28780,28143,29746,29934,29204,28266,28451,30425,29881,30575,28636,28986,28948,27437,28858,28038,28047,30296,28970,29754,28338,27716,29417,27942,29829,28560,28388,28757,27553,28672,29154,29042,27933,27176,27677,29771,27367,26816,27173,26325,26523,28587,27610,27479,27387,27531,28602,28093,27719,27982,27345,25690,27046,27769,27555,27774,26826,26555,26517
H1,33558,35640,30795,30390,28213,30305,29900,28882,30157,29596,31119,28129,29247,28830,29397,28323,30516,30197,27873,28965,28600,27716,29642,28162,28890,28803,27921,28417,27723,26713,26183,26301,27892,26561,27621,27001,27462,27763,26819,26370,27126,27026,28302,25478,26129,27881,27110,25185,25391,26317,24606,25744,26738,25855,25148,25447,25580,24287,26165,24850,25867,24160,26604,26638,26140,24943,24963,24260,25903,25123,25778,24862
H2,32074,30748,28733,29250,28466,28604,29627,31091,28527,28244,27893,28005,27147,27608,28422,29026,26929,27622,26934,26681,29070,28148,28198,27682,27158,27067,25544,25792,25787,28257,26824,27368,27131,27011,27302,26855,26347,25807,25939,25172,26906,24211,26443,25866,26585,24260,25078,24720,26868,25733,25696,25203,25604,24997,25208,25406,23915,26062,24201,25738,23969,24973,24872,25685,24220,26425,24067,24074,24619,23639,25889,24869
H3,33104,29836,30203,31003,30672,30047,29779,29593,29377,29455,28690,28191,29221,28125,27523,26917,28360,28562,27031,28428,27545,28096,26677,27924,28117,25861,27368,25891,28021,28492,28091,26518,27513,26930,28860,26982,26166,26991,26438,25953,25480,25916,27423,27139,27478,25631,25741,26505,26923,27488,26701,26546,26061,25966,25541,25714,25468,26046,25590,26123,25316,23898,24718,24042,24690,25415,25328,25400,24903,23614,24679,24758
H4,35426,30701,30447,29128,29633,29487,28895,29230,29686,28736,29283,29271,28508,28442,29888,28295,27644,28060,29620,27959,27644,28133,28765,27055,28058,27128,27027,26945,27529,26357,28240,27948,26605,27199,27230,27336,24926,28176,25826,25755,25424,26809,26579,25256,24834,25563,25635,25384,26290,26057,26380,24887,25233,23550,24603,26529,24287,26215,24199,25664,25277,24062,26343,24827,25437,23347,23911,24337,24476,24665,24940,23640
H5,32707,30332,30339,29504,29147,28919,28279,28094,29210,29008,28856,28424,30031,27868,28238,28034,28156,26215,27167,27907,27408,27098,27930,29107,27328,26329,27041,27959,26539,27769,27407,28655,27643,26613,26611,28250,24147,25575,27774,26470,27006,25256,26291,26411,26156,27140,24234,25482,26570,26437,26126,25983,25123,24769,25725,25243,25411,23583,25247,25398,24971,24912,25132,23507,24146,24372,23734,25321,24139,24699,24951,23843
H6,34450,31509,30561,29841,30517,30000,28751,29757,29280,29944,29617,28845,29409,29047,28321,29484,27145,28821,28505,29126,28145,25798,27540,27917,26520,28554,27906,27913,28541,27892,27007,27716,27104,28007,25949,26565,27617,27123,26274,26198,26424,27764,26504,27015,27437,26024,26556,24255,26105,25966,27616,24720,25691,24376,25727,23674,25470,25262,25994,24585,25498,24013,25910,23974,24807,24344,24997,25126,24437,25092,23642,24935
H7,33858,32531,31540,27736,30033,29323,27916,28706,31238,28252,26380,29802,28782,29047,29204,27364,28730,28167,25646,28852,27017,28526,27114,26533,28289,27755,27935,27785,25830,27803,27186,27055,26581,27362,24712,27523,26567,26318,26024,26750,25869,27355,25066,24307,25419,25078,26526,25056,25440,26332,25122,26419,25523,25300,25235,26462,25914,25905,24453,24247,25136,25531,25871,24501,25481,22783,26390,24070,23007,24469,25065,23207
H8,31085,31899,29595,31290,29954,30468,29846,29561,28030,29156,27698,28432,27879,26573,27725,27370,27332,28555,27827,28933,27476,26825,28535,28079,27324,27080,26767,26710,29062,27053,27571,27542,25997,27356,26727,26376,26755,26700,25328,27159,25442,26838,25274,25618,27284,25704,25831,25938,25061,24668,24576,24399,27207,25789,23686,23692,24627,25518,23959,24819,24257,24235,25246,24277,24685,25686,25271,22598,23908,24181,24465,24673
H9,32185,28350,30064,28005,27779,29748,26014,27539,28509,27485,26653,28666,27506,28979,26721,27603,25841,26007,26665,27154,26316,25628,26958,26283,27039,27030,26786,26462,27388,27689,26664,27656,27613,28986,28242,26641,27341,27611,26569,29529,27330,26876,28723,27818,27384,28735,27659,27328,27808,28356,27829,26371,27042,28463,25782,27749,26929,26678,25949,26882,27575,28369,27794,28413,26643,27970,26097,28119,26772,27818,26945,27295
H10,32126,30225,29632,29498,29679,27888,28828,28389,27585,28631,28264,27624,28418,27605,27683,27152,27558,26505,27127,27206,27829,27512,26963,25939,25204,26720,26715,26699,26655,28183,28126,26961,27724,27336,28081,29749,27241,27780,27795,27143,27822,27511,26656,28585,28520,28679,26926,28291,29038,27657,26919,28208,27742,28503,26128,27256,27325,26006,28004,27546,26581,26066,27354,27499,25702,27637,26126,26576,25934,26584,26878,27552
H11,31957,32228,30828,29273,29221,28932,29328,27349,28325,29525,28894,29129,27483,27638,26596,28291,27920,27793,27819,26289,26272,25749,26989,27268,26851,27876,26997,27262,27940,27497,26617,26680,26588,26586,26915,27109,28382,29172,28768,28008,28372,27269,28146,28055,28112,27161,27787,28277,27302,28360,30112,28483,26920,26922,28474,26687,25718,25799,27535,26920,26216,27586,26490,27663,28716,28251,26323,26101,27711,26309,28698,27333
H12,30697,30976,29108,28063,28218,28284,27994,28079,28605,29155,27013,28110,28443,27850,28172,28565,28060,27259,26687,27990,24289,28125,26857,26575,27893,28185,27280,27153,28480,27330,27335,28262,28098,27065,28700,28528,28746,28704,28601,32641,28541,29699,27890,28352,27696,28040,26350,27767,27425,28776,28608,28386,28687,27525,26610,28422,27464,27533,26716,26518,26797,26509,27663,27627,26130,26677,27354,26601,26793,27256,27546,26113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
Time [s],0,1199.846,2416.852,3616.785,4824.646,6024.543,7224.516,8424.498,9624.411,10824.299,12024.2,13224.123,14424.059,15623.979,16823.886,18023.857,19223.774,20423.673,21623.632,22823.593,24023.502,25223.41,26423.373,27623.34,28823.231,30023.159,31223.026,32422.989,33622.979,34822.848,36022.794,37222.703,38422.628,39622.583,40822.496,42022.374,43222.317,44422.247,45622.178,46822.126,48022.017,49221.975,50421.905,51621.829,52821.788,54021.726,55221.698,56421.521,57621.473,58821.421,60021.362,61221.211,62421.159,63621.081,64821.068,66020.96,67220.879,68420.794,69620.714,70820.671,72020.582,73220.516,74420.454,75620.36,76820.287,78020.243,79220.174,80420.09,81619.987,82819.928,84019.86,85219.785
Temp. [°C],36.7,36.9,36.8,36.9,36.9,37,36.9,36.9,36.9,36.9,36.9,37,37,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.9,37,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
A1,49378,47797,46993,46382,46106,45580,46080,46175,45870,45721,45478,44994,45033,44267,44279,44558,43799,43864,43608,43613,42828,43009,43544,42782,42432,42157,42077,42352,41693,41781,42008,41332,41645,40975,41013,41224,40697,40349,40353,40442,39898,40059,39732,39738,39830,39689,39082,38705,39061,38883,38678,38506,38370,38647,38266,38122,37999,37810,37895,37271,37559,36940,37682,37646,37126,37187,36978,36843,36810,36457,36508,36179
A2,51563,49771,48147,47870,47663,47290,46804,47204,46759,46431,46259,45865,45964,45227,45127,44952,44666,44229,44010,44236,43465,43764,43474,43382,42798,42631,42475,42417,42301,42153,42103,41617,41747,41208,40907,41012,40608,40515,40552,40403,39888,40017,39602,39643,39385,39292,38818,38585,38842,38764,38245,38142,37952,38037,37864,37650,37455,37338,37216,36937,37014,36793,37082,36673,36668,36503,36504,36169,35982,35844,35874,35485
A3,51851,50274,48751,49468,49031,48499,48535,48926,48231,48104,48029,47697,47846,46800,47071,46763,46671,46431,46124,46152,45627,45675,45885,45266,44738,44678,44841,44395,44478,44477,44441,43838,44172,43535,43345,43514,43051,42699,43013,42753,42501,42358,42371,41947,42173,41452,41389,40937,41488,41268,40881,40571,40518,40506,40314,40002,40008,39673,39986,39581,39442,39049,39410,39359,39026,38833,38591,38616,38381,38120,38187,38150
A4,50708,49226,47723,47118,47006,47086,46743,47164,46316,46459,46083,45942,45982,45231,45178,45443,44658,44686,44497,44156,43944,44437,44131,43532,42983,42770,43092,42639,43020,42789,42769,42304,42264,41856,41761,41870,41705,41213,41403,41366,41079,40825,40851,40516,40675,40381,39664,39578,39812,39702,39362,39123,39240,39026,38785,39017,38551,38313,38337,38171,38146,37984,38229,37914,37811,37500,37593,37270,37085,37039,36857,36581
A5,50523,48927,47250,46876,46711,46246,46748,47057,46334,46641,46102,45969,46229,45201,45378,45201,44962,44828,44506,44845,44046,44715,44023,43802,43349,43245,43011,42651,42769,42934,42801,42436,42622,42222,42064,42211,41867,41635,41452,41227,41325,41308,40902,40766,40893,40487,40144,39580,40150,40164,39799,39570,39566,39449,39035,39183,39096,38509,38771,38683,38684,38229,38521,38311,38126,37985,37935,37410,37420,37567,37133,36968
A6,50590,48776,47354,46876,46727,46329,45935,45919,45517,45671,45239,45132,44685,44320,44510,43965,43922,44078,43479,43503,43025,43573,42834,42426,42171,41867,42058,41449,41631,41919,41498,41142,41470,40701,40687,40447,40059,40490,40103,39912,39838,39728,39594,39556,39236,39036,38556,38243,38534,38386,38034,37613,37645,37566,37452,37125,37285,37086,37068,36936,36826,36627,37010,36678,36516,36254,36016,36177,35638,35626,35587,35355
A7,50555,48979,47705,47057,47267,46771,46443,46380,46197,46389,45842,45461,45690,44823,44745,44747,44443,44258,44309,43976,43561,43813,43520,42982,42568,42649,42465,42415,42210,42599,42328,41824,41728,41279,41383,41177,40595,40556,40670,40646,40137,40376,39909,39960,39989,39614,39206,38921,38828,39231,38805,38439,38481,38074,38157,37953,38157,37775,37777,37535,37474,37228,37541,37424,37228,36880,36874,36771,36575,36403,36320,36121
A8,52500,51124,49254,49358,48794,48045,48226,48250,47800,47927,47540,47258,46887,46144,46959,46319,46168,45953,45353,45643,45024,45489,45208,44454,43837,43868,43717,43795,43660,43966,43382,43022,43301,42758,42519,42540,42272,42025,42060,41834,41459,41636,41207,41596,40968,40955,40236,40066,40407,40367,40113,39806,39755,39646,39377,39380,39377,38909,39017,38829,38692,38530,38874,38474,38452,38281,38286,37991,37605,37476,37422,37412
A9,51947,50690,49196,48775,48429,48296,47808,48071,47664,47850,47215,46822,46765,46345,46306,46165,45872,45723,45263,45166,44793,45496,45176,44583,43938,44200,43920,43939,43442,43686,43257,42862,43073,42530,42717,42515,42114,41860,42138,41743,41857,41695,41166,41348,41040,40747,40461,40064,40234,40364,40079,39797,39916,39652,39497,39500,39345,39205,39148,38904,38755,38500,38732,38734,38404,38456,38240,38214,37665,37846,37654,37483
A10,53157,51811,50169,49616,49449,48936,48708,49093,48515,48268,48012,47682,47787,47019,47155,46967,46775,46332,46234,46085,45709,46161,45847,45002,44821,44716,44512,44505,44385,44143,44016,43469,43714,43429,43573,43069,42847,42552,42880,42368,42122,42127,41942,42026,41687,41531,40656,40699,40918,40931,40386,40255,40143,40057,40199,39904,40060,39457,39801,39251,39434,38887,39520,39242,38650,38703,38671,38680,38196,38258,38415,37733
A11,51986,50924,49268,48840,48453,48091,47498,48269,47503,47284,47053,46514,46556,46048,46014,45773,45896,45450,45331,45498,44703,44876,44624,44286,43744,43686,43730,43535,43035,43310,43266,42897,42988,42565,42398,42227,42124,41633,41750,41606,41484,41307,41250,41087,40892,40815,39980,40093,40330,40160,39819,39405,39431,39447,39344,39481,39312,38941,38912,38624,38569,38411,38542,38393,38421,38030,38015,37643,37579,37668,37631,37044
A12,50740,49812,48213,47506,47738,47033,46938,47432,46918,46885,46657,45819,46010,45684,45945,45638,45363,45145,44941,44728,44277,44835,44218,43963,43462,43483,43489,43462,43186,43206,43178,42442,42536,42297,42160,42098,41968,41527,41680,41630,41231,41479,40989,40779,40813,40716,39941,39760,40325,39897,39660,39771,39441,39445,39304,39162,39444,39103,38991,38762,38724,38397,38425,38586,38430,38254,38059,37714,37612,37440,37668,37247
B1,50511,49470,48318,47567,47486,47040,46845,47066,46424,46259,46543,46247,46072,45657,45334,45281,45155,45181,44403,44596,44017,44628,44226,43908,43147,43213,43067,43120,42926,43004,42895,42284,42580,41830,41996,41815,41754,41421,41402,41325,41193,41215,40919,40575,40397,40604,40027,39891,40067,40056,39545,39332,39346,39237,38899,38915,38873,38698,38482,38367,38206,38286,38581,38109,37949,37849,37552,37550,37290,37202,36994,36907
B2,50180,48728,47705,47290,47810,48398,49042,50489,51995,53281,53817,54490,54683,54361,53818,54436,54512,54584,54069,54581,54195,55197,55163,54455,53844,53744,53347,53307,53298,53728,53349,52749,53351,52640,52633,52434,52394,51955,52214,52048,51719,51613,51573,51853,51444,51342,50799,50742,50552,51178,50562,49955,49966,50233,50151,50081,50453,50064,49988,49805,50011,49649,50346,49937,49970,49376,49656,49572,49070,49256,50699,49598
B3,49177,47931,46378,45918,46330,46764,47362,48562,49384,49973,49984,50036,50284,49503,49833,49378,49755,49731,49535,49857,49572,50263,50128,49837,49350,49123,49544,49367,49320,49795,49346,49553,49530,48938,48793,48823,48653,48924,48793,48583,48553,48850,48649,48634,48738,48394,47664,47776,47640,48054,47725,47308,47632,47456,47509,47593,47688,47259,47109,47149,47025,46954,47438,46990,46946,46824,46501,46849,46567,46716,46553,46355
B4,49063,47780,46552,46099,46317,46420,46995,48275,48526,48850,48822,49177,49523,48358,48618,48652,48705,48838,48591,49111,48523,48804,49415,49112,48465,48527,48585,48406,48522,48961,48604,48504,49197,48444,48570,48083,48019,48458,48404,48270,48340,48314,48506,48129,48092,47934,47464,47370,47537,48047,47412,47083,46763,47309,46971,46867,47202,47088,47035,46592,46689,46666,47219,47144,46808,46634,46752,46481,46300,46461,46443,46080
B5,49595,48442,46983,46409,46965,46773,47590,48126,48166,48910,48837,49139,48909,48355,48610,48471,48626,48485,48580,48533,48315,48762,48934,48381,48144,48261,48427,48018,48287,48552,48552,48269,48602,48226,48545,47999,48252,48261,48462,48164,47880,48499,48022,48304,48415,47871,47695,47314,47528,48342,47611,47346,47415,47522,47155,47417,47493,47389,47266,47011,47207,46748,47732,47107,47244,47225,47257,46826,46588,46752,46848,47078
B6,49024,48311,46329,46020,45986,46094,46814,47495,47509,47606,47933,48140,47896,47349,47824,47304,47498,47005,47159,47791,47160,47722,47664,47053,46933,47072,47074,46721,47015,47235,47341,47066,47381,46818,46952,46870,46826,47214,46989,46850,46436,46895,46929,47099,46585,46810,46310,46383,46558,46923,46326,46024,45957,46126,46095,46136,46542,46318,45961,45940,45863,46038,46272,45910,46078,45745,46043,45998,45733,45877,45424,45740
B7,50491,49529,47665,46769,47397,47635,48815,50509,50691,51340,51660,52088,53156,53001,53549,53788,54399,53894,53370,53369,53756,53873,53732,53071,53340,52706,53087,52751,53102,53227,52950,52749,53003,51862,52588,52357,52060,51606,52126,51812,51861,52415,52094,51399,51646,51162,50617,50703,50895,51273,50707,50370,50460,50270,50297,50438,50673,50162,50185,50328,50017,50167,50735,50289,50184,49673,50218,49546,49723,49740,49431,49512
B8,50456,49374,47573,47404,47359,47736,48631,49974,50285,51057,51450,51699,52024,52146,52840,52588,52286,52137,52361,52251,51842,52964,52397,51899,51914,51449,51452,51456,51590,51955,51857,51433,52149,51434,51337,51376,50591,50805,51052,50840,50765,51049,50971,50669,50321,50719,50282,49752,50117,50413,50531,49809,49833,49874,49581,50127,50348,49710,49547,49978,50222,49822,50127,49968,49769,49781,49305,49581,49113,49412,49266,49216
B9,49322,48321,46507,46135,46444,46202,47051,48178,48717,49057,49116,49665,50047,50042,50728,50127,49830,49605,49711,50246,49270,50187,50227,49602,49515,49365,49400,49318,49296,49932,49657,49409,49654,49681,49219,49373,49341,48896,49430,48929,49105,49567,49163,49383,48855,49096,48474,48527,49272,49495,48962,48798,48786,48868,49023,48969,49308,48884,48822,49061,48774,48843,49218,49198,48641,48808,48889,48818,48523,48686,48750,48527
B10,50265,49399,47637,47194,47247,47394,47606,48337,49063,49278,49760,49786,50181,50231,50527,50051,49945,49627,49845,49957,49620,50380,50215,49636,49665,49364,49418,49569,49221,49639,49670,49693,49467,49188,49219,49135,49042,48745,49258,49553,49048,49471,49310,49388,49079,49136,48301,48712,49133,49170,49055,48727,48769,48969,49110,49388,49582,49181,49253,49349,49535,49395,49940,49974,49524,49521,50010,49185,48862,49594,49817,49577
B11,48554,47371,46118,45746,45602,45638,46259,47113,47395,47619,47793,48125,48655,47909,48342,47593,47821,47552,47290,47550,47578,47729,47722,46969,46997,46836,46966,46656,47003,47551,47039,46635,46847,46512,46472,46688,46319,46186,46540,46491,46182,46325,46366,46376,46101,46204,45353,45761,45947,46040,45373,45545,45624,46003,45786,45968,45946,45576,45888,45702,45748,45306,46013,45969,45680,45806,45882,45495,45145,45327,45333,45630
